id,langcode,name,region,population,landarea,map
1,ae,United Arab Emirates  ,africa,9890402,83.600,https://danoss.no/BioSquare/maps/ae.svg
2,ao,Angola ,africa,32866272,1246700.000,https://danoss.no/BioSquare/maps/ao.svg
3,bf,Burkina Faso ,africa,20903273,273.600,https://danoss.no/BioSquare/maps/bf.svg
4,bi,Burundi ,africa,11890784,25.680,https://danoss.no/BioSquare/maps/bi.svg
5,bj,Benin ,africa,12123200,112.760,https://danoss.no/BioSquare/maps/bj.svg
6,bw,Botswana ,africa,2351627,566.730,https://danoss.no/BioSquare/maps/bw.svg
7,cd,Democratic Republic Congo  ,africa,89561403,2267050.000,https://danoss.no/BioSquare/maps/cd.svg
8,cf,Central African Republic  ,africa,4829767,622.980,https://danoss.no/BioSquare/maps/cf.svg
9,cg,Congo  ,africa,5518087,341.500,https://danoss.no/BioSquare/maps/cg.svg
10,ci,Côte d'Ivoire  ,africa,26378274,318.000,https://danoss.no/BioSquare/maps/ci.svg
11,cm,Cameroon  ,africa,26545863,472.710,https://danoss.no/BioSquare/maps/cm.svg
12,cv,Cape Verde ,africa,555987,4.030,https://danoss.no/BioSquare/maps/cv.svg
13,dj,Djibouti ,africa,988,23.180,https://danoss.no/BioSquare/maps/dj.svg
14,dz,Algeria  ,africa,43851044,2381740.000,https://danoss.no/BioSquare/maps/dz.svg
15,eg,Egypt ,africa,102334404,995.450,https://danoss.no/BioSquare/maps/eg.svg
16,eh,Western Sahara ,africa,597,266.000,https://danoss.no/BioSquare/maps/eh.svg
17,er,Eritrea ,africa,3546421,101.000,https://danoss.no/BioSquare/maps/er.svg
18,et,Ethiopia  ,africa,114963588,1000000.000,https://danoss.no/BioSquare/maps/et.svg
19,ga,Gabon ,africa,2225734,257.670,https://danoss.no/BioSquare/maps/ga.svg
20,gh,Ghana ,africa,31072940,227.540,https://danoss.no/BioSquare/maps/gh.svg
21,gm,Gambia ,africa,2416668,10.120,https://danoss.no/BioSquare/maps/gm.svg
22,gn,Guinea ,africa,13132795,245.720,https://danoss.no/BioSquare/maps/gn.svg
23,gq,Equatorial Guinea  ,africa,1402985,28.050,https://danoss.no/BioSquare/maps/gq.svg
24,gw,Guinea-Bissau ,africa,1968001,28.120,https://danoss.no/BioSquare/maps/gw.svg
25,ke,Kenya ,africa,53771296,569.140,https://danoss.no/BioSquare/maps/ke.svg
26,km,Comoros  ,africa,870,1.861,https://danoss.no/BioSquare/maps/km.svg
27,lr,Liberia ,africa,5057681,96.320,https://danoss.no/BioSquare/maps/lr.svg
28,ls,Lesotho ,africa,2142249,30.360,https://danoss.no/BioSquare/maps/ls.svg
29,ly,Libya ,africa,6871292,1759540,https://danoss.no/BioSquare/maps/ly.svg
30,ma,Morocco  ,africa,36910560,446.300,https://danoss.no/BioSquare/maps/ma.svg
31,mg,Madagascar,africa,27691018,581.795,https://danoss.no/BioSquare/maps/mg.svg
32,ml,Mali ,africa,20250833,1220190.000,https://danoss.no/BioSquare/maps/ml.svg
33,mr,Mauritania ,africa,4649658,1030700.000,https://danoss.no/BioSquare/maps/mr.svg
34,mu,Mauritius ,africa,1271768,2.030,https://danoss.no/BioSquare/maps/mu.svg
35,mw,Malawi ,africa,19129952,94.280,https://danoss.no/BioSquare/maps/mw.svg
36,mz,Mozambique  ,africa,31255435,786.380,https://danoss.no/BioSquare/maps/mz.svg
37,na,Namibia ,africa,2540905,823.290,https://danoss.no/BioSquare/maps/na.svg
38,ne,Niger ,africa,24206644,1266700.000,https://danoss.no/BioSquare/maps/ne.svg
39,ng,Nigeria ,africa,206139589,910.770,https://danoss.no/BioSquare/maps/ng.svg
40,re,Réunion  ,africa,895,2.500,https://danoss.no/BioSquare/maps/re.svg
41,rw,Rwanda ,africa,12952218,24.670,https://danoss.no/BioSquare/maps/rw.svg
42,sc,Seychelles  ,africa,98,460.000,https://danoss.no/BioSquare/maps/sc.svg
43,sd,Sudan ,africa,43849260,1765048.000,https://danoss.no/BioSquare/maps/sd.svg
44,sh,Saint Helena Ascension and Tristan da Cunha  ,africa,6,390.000,https://danoss.no/BioSquare/maps/sh.svg
45,sl,Sierra Leone ,africa,7976983,72.180,https://danoss.no/BioSquare/maps/sl.svg
46,sn,Senegal ,africa,16743927,192.530,https://danoss.no/BioSquare/maps/sn.svg
47,so,Somalia ,africa,15893222,627.340,https://danoss.no/BioSquare/maps/so.svg
48,ss,South Sudan ,africa,11193725,610.952,https://danoss.no/BioSquare/maps/ss.svg
49,st,Sao Tome and Principe  ,africa,219,960.000,https://danoss.no/BioSquare/maps/st.svg
50,sz,Swaziland ,africa,,,https://danoss.no/BioSquare/maps/sz.svg
51,td,Chad  ,africa,16425864,1259200.000,https://danoss.no/BioSquare/maps/td.svg
52,tg,Togo ,africa,8278724,54.390,https://danoss.no/BioSquare/maps/tg.svg
53,tn,Tunisia ,africa,11818619,155.360,https://danoss.no/BioSquare/maps/tn.svg
54,tz,Tanzania ,africa,59734218,885.800,https://danoss.no/BioSquare/maps/tz.svg
55,ug,Uganda,africa,45741007,199.810,https://danoss.no/BioSquare/maps/ug.svg
56,yt,Mayotte  ,africa,273,375.000,https://danoss.no/BioSquare/maps/yt.svg
57,za,South Africa  ,africa,59308690,1213090.000,https://danoss.no/BioSquare/maps/za.svg
